u,v,length,name,oneway
2482,1667,17.392868851483,,False
2482,1404,20.24471691710708,,False
2483,1080,17.01253162217601,Ngõ 592 Trường Chinh,False
2483,2484,8.649583531052148,Ngõ 592 Trường Chinh,False
2484,2483,8.649583531052148,Ngõ 592 Trường Chinh,False
2484,3489,19.05460976886699,Ngõ 592 Trường Chinh,False
2484,2485,22.039623479073907,Ngách 13 Ngõ 592 Đường Trường Chinh,False
2485,2484,22.039623479073907,Ngách 13 Ngõ 592 Đường Trường Chinh,False
2486,2481,33.38167323027082,Ngách 592/29 Đường Trường Chinh,False
2487,2481,10.635256237957927,Ngách 592/29 Đường Trường Chinh,False
2487,907,18.093961559320967,Ngách 592/29 Đường Trường Chinh,False
2488,2489,4.708987214163983,Ngõ 592 Trường Chinh,False
2488,1080,5.899681895548472,Ngõ 592 Trường Chinh,False
2488,417,15.881998769143516,Đường Trường Chinh,True
2489,1085,6.450787661575604,Ngõ 592 Trường Chinh,False
2489,2488,4.708987214163983,Ngõ 592 Trường Chinh,False
2489,417,15.180740297698556,Đường Vành đai 2,True
2490,530,24.52721408800489,,False
2490,540,32.01383916094775,,False
2491,2492,5.5548143678738215,,False
2491,2512,7.377222866763101,,False
2492,2493,41.79928040447005,,False
2492,2491,5.5548143678738215,,False
2493,2494,20.50207493146992,,False
2493,2492,41.79928040447005,,False
2494,2495,45.38877592234861,,False
2494,2493,20.50207493146992,,False
2495,2494,45.38877592234861,,False
2496,1412,12.554697671220351,,False
2496,1413,15.435477255471843,,False
2497,185,3.988897940716455,,True
2498,1334,7.688209695429078,,False
2499,284,5.008753003012791,Ngõ 12 Chùa Bộc,True
2500,2501,3.308837036638782,Ngõ 12 Chùa Bộc,True
2501,3565,0.9906526394240888,Ngõ 12 Chùa Bộc,True
2501,2506,7.746103128990786,,False
2502,2506,51.89459196800396,Ngõ 65 Phố Nguyễn Ngọc Doãn,False
2502,1548,4.625152545351573,Ngõ 65 Phố Nguyễn Ngọc Doãn,False
2502,2507,4.543467640977086,Ngách 12/2 Phố Chùa Bộc,False
2503,3519,2.0329632790134577,Ngách 12/2 Phố Chùa Bộc,False
2503,2507,11.433847614673384,Ngách 12/2 Phố Chùa Bộc,False
2504,2505,15.452040164550558,Ngách 12/2 Phố Chùa Bộc,False
2505,2504,15.452040164550558,Ngách 12/2 Phố Chùa Bộc,False
2505,3519,4.696718867663061,Ngách 12/2 Phố Chùa Bộc,False
2506,2499,3.231810454759471,Ngõ 12 Chùa Bộc,True
2506,2502,51.89459196800396,Ngõ 65 Phố Nguyễn Ngọc Doãn,False
2506,2501,7.746103128990786,,False
2507,2503,11.433847614673384,Ngách 12/2 Phố Chùa Bộc,False
2507,2502,4.543467640977086,Ngách 12/2 Phố Chùa Bộc,False
2508,944,11.391719088322848,Ngõ 354 Đường Trường Chinh,False
2508,943,30.61746347197769,Ngõ 354 Đường Trường Chinh,False
2508,2510,13.637689364796143,Ngõ 354 Đường Trường Chinh,False
2509,2179,14.233978183177344,Đường Trường Chinh,True
2509,2510,7.956871156008395,Ngõ 354 Đường Trường Chinh,False
2510,2186,2.5966237934826037,,False
2510,2185,19.31041577292619,,False
2510,2509,7.956871156008395,Ngõ 354 Đường Trường Chinh,False
2510,2508,13.637689364796143,Ngõ 354 Đường Trường Chinh,False
2511,2197,4.499199824575801,Ngõ 390 Trường Chinh,False
2511,475,8.2084317898984,Ngõ 390 Trường Chinh,False
2511,2178,10.097746803172855,Ngõ 354 Đường Trường Chinh,False
2512,2491,7.377222866763101,,False
2512,2513,6.9886982157018975,,False
2513,724,53.84394524204857,Ngõ 15- Phương Mai,False
2513,272,32.40023560278535,Ngõ 15- Phương Mai,False
2513,2512,6.9886982157018975,,False
2514,1102,8.742813442259564,Phố Đặng Văn Ngữ,False
2514,35,5.780843911820834,Phố Đặng Văn Ngữ,False
2515,438,54.54356981799357,,False
2515,2527,57.03147846077453,,False
2516,2525,0.9250955369778504,Ngõ 43 Phố Chùa Bộc,False
2516,2526,1.786110406024725,Ngõ 43 Phố Chùa Bộc,False
2517,2518,3.959953310654659,Ngõ 43 Phố Chùa Bộc,False
2517,2525,1.1807056913321112,Ngõ 43 Phố Chùa Bộc,False
2518,2519,3.0146661512776296,Ngõ 43 Phố Chùa Bộc,False
2518,2517,3.959953310654659,Ngõ 43 Phố Chùa Bộc,False
2519,2520,1.6338386805147365,Ngõ 43 Phố Chùa Bộc,False
2519,2518,3.0146661512776296,Ngõ 43 Phố Chùa Bộc,False
2520,2524,0.8477946654399711,Ngõ 43 Phố Chùa Bộc,False
2520,2519,1.6338386805147365,Ngõ 43 Phố Chùa Bộc,False
2521,2522,1.7174996605318542,Ngõ 43 Phố Chùa Bộc,False
2521,2524,0.7741532872734429,Ngõ 43 Phố Chùa Bộc,False
2522,2523,15.043958620876884,Ngõ 43 Phố Chùa Bộc,False
2522,2521,1.7174996605318542,Ngõ 43 Phố Chùa Bộc,False
2523,2522,15.043958620876884,Ngõ 43 Phố Chùa Bộc,False
2523,456,6.092195685554937,Phố Tam Khương,False
2523,1397,25.52235203653435,Phố Tam Khương,False
2524,2521,0.7741532872734429,Ngõ 43 Phố Chùa Bộc,False
2524,2520,0.8477946654399711,Ngõ 43 Phố Chùa Bộc,False
2525,2517,1.1807056913321112,Ngõ 43 Phố Chùa Bộc,False
2525,2516,0.9250955369778504,Ngõ 43 Phố Chùa Bộc,False
2526,2516,1.786110406024725,Ngõ 43 Phố Chùa Bộc,False
2526,120,1.7807631231244545,Ngõ 43 Phố Chùa Bộc,False
2527,2515,57.03147846077453,,False
2527,2528,6.3051325361307295,,False
2528,2527,6.3051325361307295,,False
2529,159,56.92861129082517,Phố Phạm Ngọc Thạch,True
2530,2799,48.96043201968409,,False
2530,2531,11.321333897522916,,False
2531,2530,11.321333897522916,,False
2531,2532,3.607734606500474,,False
2532,2531,3.607734606500474,,False
2532,2533,4.296033507812527,,False
2533,2532,4.296033507812527,,False
2533,1212,6.815711878953868,,False
2534,1204,3.46717218270668,,False
2534,1225,5.56576413638221,,False
2535,2653,9.426642696827182,,False
2535,1063,7.196209982631528,,False
2536,793,15.550653374568002,Phố Chùa Bộc,True
2537,122,23.038407807520088,Phố Chùa Bộc,True
2538,2084,6.679574016627488,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2538,2083,6.150807430078418,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2539,2536,5.039135369372971,Phố Chùa Bộc,True
2539,2540,15.36847878248986,,False
2540,80,27.4658948480738,Phố Chùa Bộc,True
2540,2539,15.36847878248986,,False
2541,2542,7.783775104000631,Phố Phạm Ngọc Thạch,True
2542,14,8.953035233085442,Phố Phạm Ngọc Thạch,True
2543,2540,6.317334092927984,Phố Chùa Bộc,True
2544,2651,3.697345135553616,Phố Chùa Bộc,True
2545,2087,3.41535341249458,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2545,2086,4.5470069152125605,Cầu vượt nút giao Chùa Bộc - Phạm Ngọc Thạch,False
2546,1418,21.15896860122386,Hẻm 34 Ngách 137 Ngõ 354 Trường Chinh,False
2547,460,40.42958004378647,,False
2548,1415,12.589459613194313,Hẻm 21 Ngách 137 Ngõ 354 Trường Chinh,False
2548,2549,10.566104513654604,Hẻm 21 Ngách 137 Ngõ 354 Trường Chinh,False
2549,2548,10.566104513654604,Hẻm 21 Ngách 137 Ngõ 354 Trường Chinh,False
2550,1415,21.530787101927253,Ngách 354/137 Trường Chinh,False
2550,2551,13.660976672653456,Ngách 137 Ngõ 354 Trường Chinh,False
2550,1420,11.833847265364414,Ngách 137 Ngõ 354 Trường Chinh,False
2551,2552,16.741981213647996,Ngách 137 Ngõ 354 Trường Chinh,False
2551,2550,13.660976672653456,Ngách 137 Ngõ 354 Trường Chinh,False
2552,1416,3.351313748114949,Ngách 137 Ngõ 354 Trường Chinh,False
2552,2551,16.741981213647996,Ngách 137 Ngõ 354 Trường Chinh,False
2553,1419,5.920649644475969,Hẻm 34 Ngách 137 Ngõ 354 Trường Chinh,False
2553,1420,16.18867271510623,Hẻm 34 Ngách 137 Ngõ 354 Trường Chinh,False
2553,2554,9.548758906023586,,False
2554,2553,9.548758906023586,,False
2555,1444,14.93907803097529,,False
2556,2557,12.214640726157208,Hẻm 354/137/21 Đường Trường Chinh,False
2556,1445,14.3854414412735,Hẻm 354/137/21 Đường Trường Chinh,False
2557,2558,11.855127754807372,Hẻm 354/137/21 Đường Trường Chinh,False
2557,2556,12.214640726157208,Hẻm 354/137/21 Đường Trường Chinh,False
2558,2559,13.927633808942804,Hẻm 354/137/21 Đường Trường Chinh,False
2558,2557,11.855127754807372,Hẻm 354/137/21 Đường Trường Chinh,False
2559,2560,24.840518604949843,Hẻm 354/137/21 Đường Trường Chinh,False
2559,2558,13.927633808942804,Hẻm 354/137/21 Đường Trường Chinh,False
2560,2561,8.067259853493965,Hẻm 354/137/21 Đường Trường Chinh,False
2560,2559,24.840518604949843,Hẻm 354/137/21 Đường Trường Chinh,False
2561,2562,19.15548961338508,Hẻm 354/137/21 Đường Trường Chinh,False
2561,2560,8.067259853493965,Hẻm 354/137/21 Đường Trường Chinh,False
2562,2561,19.15548961338508,Hẻm 354/137/21 Đường Trường Chinh,False
2563,2624,17.58011890814966,Ngách 17 Ngõ 167 Phương Mai,False
2564,549,10.451902433501155,,False
2564,1000,13.421419572023018,,False
2564,2565,22.90939907598825,,False
2565,2564,22.90939907598825,,False
2566,2567,30.188700736522847,,False
2567,1000,5.386685574373156,,False
2567,61,14.279028905948662,,False
2567,2566,30.188700736522847,,False
2569,2570,4.184865328083479,,False
2569,1503,3.856944163895677,,False
2570,2571,25.898851663652135,,False
2570,2569,4.184865328083479,,False
2571,2572,6.500437473636084,,False
2571,2570,25.898851663652135,,False
2572,2573,5.7884516381320354,,False
2572,2571,6.500437473636084,,False
2573,2574,5.641218150914093,,False
2573,2572,5.7884516381320354,,False
2574,2575,25.62547925083396,,False
2574,2573,5.641218150914093,,False
2575,539,5.139383806114782,,False
2575,2574,25.62547925083396,,False
2576,1505,41.70395647857175,,False
2576,403,38.20708768481471,,False
2576,2580,7.153361188211248,,False
2577,1505,12.743169098612844,,False
2577,532,46.2057008768323,,False
2577,2578,32.95822281594889,,False
2578,2579,5.112906442769972,,False
2578,2577,32.95822281594889,,False
2579,2580,4.335502950523336,,False
2579,2578,5.112906442769972,,False
2580,2576,7.153361188211248,,False
2580,2579,4.335502950523336,,False
2581,216,18.25823274769975,,False
2581,217,45.35647465105994,,False
2581,2584,6.747907577958508,,False
2582,2583,18.19822240529257,,False
2582,2591,2.738971887854442,,False
2583,2593,10.451716395518392,,False
2583,2582,18.19822240529257,,False
2583,2589,15.460649533772626,,False
2584,215,33.82269287510193,,False
2584,2581,6.747907577958508,,False
2584,2586,13.845192902056612,,False
2585,214,4.774469052434318,,False
2585,216,6.780072999017252,,False
2585,2586,6.416636537484315,,False
2586,2585,6.416636537484315,,False
2586,2584,13.845192902056612,,False
2586,2590,33.72547992718628,,False
2587,2588,2.637134886097696,,False
2587,2590,25.24974030702746,,False
2588,2589,3.624529570255248,,False
2588,2587,2.637134886097696,,False
2589,2583,15.460649533772626,,False
2589,2588,3.624529570255248,,False
2590,215,14.625469562218376,,False
2590,1020,7.551972905610739,,False
2590,2587,25.24974030702746,,False
2590,2586,33.72547992718628,,False
2591,2582,2.738971887854442,,False
2591,215,8.89454800451576,,False
2591,2599,21.55016979442232,,False
2592,217,49.620512994668495,,False
2592,218,6.519180366813349,,False
2592,2601,9.440742269876914,,False
2593,2594,4.014849333184244,,False
2593,2583,10.451716395518392,,False
2594,2595,3.7410613323012702,,False
2594,2593,4.014849333184244,,False
2595,2596,7.229223420037711,,False
2595,2594,3.7410613323012702,,False
2596,2597,4.977798635917485,,False
2596,2595,7.229223420037711,,False
2596,2600,9.981666309590858,,False
2597,2598,36.20772263932413,,False
2597,2596,4.977798635917485,,False
2598,2597,36.20772263932413,,False
2599,2601,13.076875598638056,,False
2599,2591,21.55016979442232,,False
2599,2600,29.42008133400341,,False
2600,2596,9.981666309590858,,False
2600,2599,29.42008133400341,,False
2601,2592,9.440742269876914,,False
2601,2599,13.076875598638056,,False
2601,2602,76.48665153534154,,False
2602,2610,4.245789346735655,,False
2602,2601,76.48665153534154,,False
2603,2604,10.59119427228934,,False
2603,1499,11.748825061766048,,False
2604,2605,13.559047170255358,,False
2604,2603,10.59119427228934,,False
2605,2606,16.9881496127451,,False
2605,2604,13.559047170255358,,False
2606,2607,4.153075340765723,,False
2606,2605,16.9881496127451,,False
2607,2608,4.483116786936493,,False
2607,2606,4.153075340765723,,False
2608,2609,32.296158366099064,,False
2608,2607,4.483116786936493,,False
2609,2610,5.296047300165323,,False
2609,2608,32.296158366099064,,False
2610,2602,4.245789346735655,,False
2610,2609,5.296047300165323,,False
2611,2612,12.924375323333608,,False
2611,1499,33.00218846678656,,False
2612,2613,5.520831410805874,,False
2612,2611,12.924375323333608,,False
2613,313,12.05769291728695,,False
2613,2612,5.520831410805874,,False
2614,498,7.20432307835635,,False
2614,2827,5.9747143916681456,,False
2614,2208,16.47137762556635,,False
2614,2207,4.248579532286595,,False
2615,293,32.2677314199986,Ngõ 24 Giải Phóng,False
2615,658,35.31196387387396,,False
2616,1686,5.7531555313359215,,False
2616,1687,14.251248902855552,,False
2617,2927,34.38562303871185,Ngách 10 Ngõ 135 Phương Mai,False
2618,2624,14.461229818110883,Ngách 17 Ngõ 167 Phương Mai,False
2618,2623,2.514666340829445,Ngách 17 Ngõ 167 Phương Mai,False
2619,2621,11.776454035709612,Ngõ 167 Phố Phương Mai,False
2619,2620,6.637688021481467,Ngõ 167 Phố Phương Mai,False
2620,2619,6.637688021481467,Ngõ 167 Phố Phương Mai,False
2620,2633,3.862681614015668,Ngõ 167 Phố Phương Mai,False
2620,2635,6.178863466341845,Ngách 31 Ngõ 167 Phương Mai,False
2621,2632,6.660001793284588,Ngõ 167 Phố Phương Mai,False
2621,2619,11.776454035709612,Ngõ 167 Phố Phương Mai,False
2621,2634,9.55766426653678,,False
2622,2623,2.7546241606616992,Ngách 17 Ngõ 167 Phương Mai,False
2622,1357,3.1782454988062967,Ngách 17 Ngõ 167 Phương Mai,False
2623,2618,2.514666340829445,Ngách 17 Ngõ 167 Phương Mai,False
2623,2622,2.7546241606616992,Ngách 17 Ngõ 167 Phương Mai,False
2624,2563,17.58011890814966,Ngách 17 Ngõ 167 Phương Mai,False
2624,2618,14.461229818110883,Ngách 17 Ngõ 167 Phương Mai,False
2624,2626,38.50113252801497,,False
2625,2626,14.07180282557504,,False
2626,2625,14.07180282557504,,False
2626,2624,38.50113252801497,,False
2626,2926,15.772908734801192,,False
2627,2926,19.95584770619348,,False
2628,2629,4.4684200234301015,Ngách 167/19 Phố Phương Mai,False
2628,1357,14.233156209973531,Ngách 167/19 Phố Phương Mai,False
2629,2630,3.438940952206784,Ngách 167/19 Phố Phương Mai,False
2629,2628,4.4684200234301015,Ngách 167/19 Phố Phương Mai,False
2630,2631,42.87413463526415,Ngách 167/19 Phố Phương Mai,False
2630,2629,3.438940952206784,Ngách 167/19 Phố Phương Mai,False
2631,2630,42.87413463526415,Ngách 167/19 Phố Phương Mai,False
2632,1357,29.312318064848363,Ngõ 167 Phố Phương Mai,False
2632,2621,6.660001793284588,Ngõ 167 Phố Phương Mai,False
2633,2620,3.862681614015668,Ngõ 167 Phố Phương Mai,False
2633,1358,3.0531789286290585,Ngõ 167 Phố Phương Mai,False
2634,2621,9.55766426653678,,False
2635,2636,4.007371527277621,Ngách 31 Ngõ 167 Phương Mai,False
2635,2620,6.178863466341845,Ngách 31 Ngõ 167 Phương Mai,False
2636,2637,5.877540843282128,Ngách 31 Ngõ 167 Phương Mai,False
2636,2635,4.007371527277621,Ngách 31 Ngõ 167 Phương Mai,False
2637,2636,5.877540843282128,Ngách 31 Ngõ 167 Phương Mai,False
2638,1358,11.092744198836744,Ngách 33 Ngõ 167 Phương Mai,False
2639,2640,20.347599832812566,Ngách 167/35 Phố Phương Mai,False
2640,1358,7.570672176685238,Ngõ 167 Phố Phương Mai,False
2640,1359,15.999266155235434,Ngõ 167 Phố Phương Mai,False
2640,2639,20.347599832812566,Ngách 167/35 Phố Phương Mai,False
2641,2642,3.36462455025243,,False
2641,1359,3.339129666138932,,False
2642,2643,6.414648734139133,,False
2642,2641,3.36462455025243,,False
2643,2644,8.305760425425976,,False
2643,2642,6.414648734139133,,False
2644,406,55.83907516402259,Ngõ 28A Phố Lương Định Của,False
2644,1744,60.40729552512353,Ngõ 28A Phố Lương Định Của,False
2644,2643,8.305760425425976,,False
2645,2646,9.854528629322967,,False
2646,1359,32.48339928067726,Ngõ 167 Phố Phương Mai,False
2646,2647,35.99534885554293,Ngõ 167 Phố Phương Mai,False
2646,2645,9.854528629322967,,False
2647,354,13.34703610284865,Ngõ 41 Phố Đông Tác,False
2647,355,71.19658567188205,Ngõ 41 Phố Đông Tác,False
2647,2646,35.99534885554293,Ngõ 167 Phố Phương Mai,False
2648,510,27.41335562469031,Ngõ 102 Trường Chinh,False
2648,1356,18.10655500422308,Ngõ 102 Trường Chinh,False
2648,2920,28.508514390367463,,False
2649,2919,33.83271891342583,,False
2650,1268,38.7327993379278,,False
2650,3506,24.32830863130318,,False
2650,1276,28.93118294628886,,False
2651,2539,10.423034430609205,Phố Chùa Bộc,True
2651,2653,7.096368752580893,,False
2652,2653,24.72226735137119,,False
2653,1064,3.665197353078936,,False
2653,2535,9.426642696827182,,False
2653,2652,24.72226735137119,,False
2653,2651,7.096368752580893,,False
2654,2656,7.900201942884434,,False
2654,2657,14.993740906510473,Phố Tôn Thất Tùng,False
2654,446,4.946571301611802,Phố Tôn Thất Tùng,False
2655,2656,65.71871284117327,,False
2656,2167,11.703574636299102,,False
2656,2659,15.0756526104392,,False
2656,2655,65.71871284117327,,False
2656,2654,7.900201942884434,,False
2657,2659,7.855163409058604,,False
2657,2161,18.411379587972352,Phố Tôn Thất Tùng,False
2657,2654,14.993740906510473,Phố Tôn Thất Tùng,False
2658,2659,66.62001414690936,,False
2659,2656,15.0756526104392,,False
2659,2108,9.2960364573927,,False
2659,2658,66.62001414690936,,False
2659,2657,7.855163409058604,,False
2660,2666,5.240789328475263,,False
2660,700,4.850833153563716,,False
2661,2662,24.64879408241049,,False
2661,2666,12.174985351102327,,False
2662,2663,8.923321152385366,,False
2662,2661,24.64879408241049,,False
2663,2664,15.49929277617102,,False
2663,2662,8.923321152385366,,False
2664,2665,16.883180199377147,,False
2664,2663,15.49929277617102,,False
2665,2402,11.432302341411322,Ngõ 123 Khương Thượng,False
2665,2401,6.256983476120246,Ngõ 123 Khương Thượng,False
2665,2664,16.883180199377147,,False
2666,2661,12.174985351102327,,False
2666,2660,5.240789328475263,,False
2666,2667,11.326600956020354,,False
2667,2668,11.488172803430873,,False
2667,2666,11.326600956020354,,False
2668,2972,12.87599139914245,Phố Tam Khương,False
2668,1381,15.89591955921487,Phố Tam Khương,False
2668,2667,11.488172803430873,,False
2669,2670,9.930296514440151,Ngõ 46A Phố Phạm Ngọc Thạch,False
2669,1323,7.022323096369456,Ngõ 46A Phố Phạm Ngọc Thạch,False
2670,2671,16.121205918707442,Ngõ 46A Phố Phạm Ngọc Thạch,False
2670,2669,9.930296514440151,Ngõ 46A Phố Phạm Ngọc Thạch,False
2671,2792,20.92271138418662,Ngõ 46A Phố Phạm Ngọc Thạch,False
2671,2670,16.121205918707442,Ngõ 46A Phố Phạm Ngọc Thạch,False
2672,2676,1.453405266454491,Phố Chùa Bộc,True
2673,2674,59.0318533399112,Ngõ 231 Phố Chùa Bộc,False
2674,2675,37.42764239875847,Ngõ 231 Phố Chùa Bộc,False
2674,2673,59.0318533399112,Ngõ 231 Phố Chùa Bộc,False
2675,2677,17.308306401820868,Ngõ 231 Phố Chùa Bộc,False
2675,2674,37.42764239875847,Ngõ 231 Phố Chùa Bộc,False
2675,3461,17.386274955913496,Ngõ 231 Phố Chùa Bộc,False
2676,786,53.89405014041135,Phố Chùa Bộc,True
2676,2677,4.58330675507552,Ngõ 231 Phố Chùa Bộc,False
2677,1067,17.94669453349581,,False
2677,1066,34.59355129528909,,False
2677,2676,4.58330675507552,Ngõ 231 Phố Chùa Bộc,False
2677,2675,17.308306401820868,Ngõ 231 Phố Chùa Bộc,False
2678,2272,77.29626396620813,,False
2678,1067,36.12937915761218,,False
2678,3196,0.7954445143182822,Ngõ 203 Chùa Bộc,False
2678,786,4.766918951454581,Ngõ 203 Chùa Bộc,False
2679,542,23.806840256777797,,False
2679,1504,6.541245148888393,,False
2680,3423,32.17109010331602,Phố Xã Đàn,True
2680,1135,9.415502232527668,,False
2681,314,33.40303670818353,,False
2682,290,40.58881966604707,Phố Đặng Văn Ngữ,False
2682,36,16.735927408657812,Phố Đặng Văn Ngữ,False
2683,2364,1.6999466332682325,,False
2683,2785,26.89831385833364,,False
2684,2685,16.431230353476582,,False
2684,1053,5.163779743490705,,False
2685,1055,46.92130296050343,,False
2685,2684,16.431230353476582,,False
2686,1060,7.458764618209989,,False
2686,1059,46.912643552880525,,False
2687,2690,6.531879741646471,,False
2687,2694,39.61703774712339,,False
2687,2695,42.502974461094304,,False
2687,2691,16.84663958677499,,False
2688,2694,27.939259222276178,,False
2689,2695,110.58442860854692,,False
2690,2687,6.531879741646471,,False
2690,1056,42.600180631147545,,False
2691,638,0.9861295599775494,,False
2691,1101,1.4914649447990915,,False
2691,2687,16.84663958677499,,False
2692,2700,40.746969140797326,,False
2692,2697,21.37481676515183,,False
2693,632,39.28224149811972,,False
2693,2698,20.78519035708928,,False
2694,2688,27.939259222276178,,False
2694,2687,39.61703774712339,,False
2694,2698,24.84036869086625,,False
2695,2687,42.502974461094304,,False
2695,2689,110.58442860854692,,False
2695,2697,23.557355355244848,,False
2696,643,1.157226774677775,,False
2696,644,1.1242490947831163,,False
2696,2697,35.914312956840284,,False
2697,2695,23.557355355244848,,False
2697,2692,21.37481676515183,,False
2697,2696,35.914312956840284,,False
2698,2694,24.84036869086625,,False
2698,2693,20.78519035708928,,False
2698,1094,31.689908956889244,,False
2699,1095,2.4746399806429897,,False
2699,1094,0.4614342979895975,,False
2700,632,1.7759304625863217,,False
2700,2692,40.746969140797326,,False
2700,2701,3.482300687688316,,False
2701,2702,17.04062197355796,,False
2701,2700,3.482300687688316,,False
2702,2701,17.04062197355796,,False
2702,678,6.533266502783065,,False
2703,2704,2.632195281250956,,False
2703,291,3.010678530929291,,False
2704,288,2.1452551126766743,,False
2704,2703,2.632195281250956,,False
2705,765,6.152250299451219,,False
2706,775,2.97246341138724,,False
2706,765,2.908885613837432,,False
2707,1291,18.63769574832942,Phố Xã Đàn,True
2707,3365,9.31063088688818,Ngõ 29 Phố Xã Đàn,False
2708,1313,44.24351032639884,Ngõ 29 Phố Xã Đàn,False
2708,2709,8.369427890021948,Ngõ 29 Phố Xã Đàn,False
2709,2708,8.369427890021948,Ngõ 29 Phố Xã Đàn,False
2709,3365,10.372601835350888,Ngõ 29 Phố Xã Đàn,False
2710,1292,10.678943853526295,Ngõ 27 Phố Xã Đàn,False
2710,598,36.021880035754535,Ngõ 27 Phố Xã Đàn,False
2711,1566,15.693044216342429,Ngõ 27 Phố Xã Đàn,False
2711,1292,10.050258589975412,Ngõ 27 Phố Xã Đàn,False
2712,1315,9.496550259555342,Ngõ 46 Phố Phạm Ngọc Thạch,False
2712,600,6.906420738622573,Ngõ 46 Phố Phạm Ngọc Thạch,False
2713,2714,10.110436572489704,Ngõ 43 Xã Đàn,False
2714,2715,8.09892416467177,Ngõ 43 Xã Đàn,False
2714,2713,10.110436572489704,Ngõ 43 Xã Đàn,False
2715,3366,9.906001163340326,Ngõ 43 Xã Đàn,False
2715,2714,8.09892416467177,Ngõ 43 Xã Đàn,False
2716,2707,31.263816850866103,Phố Xã Đàn,True
2716,3366,9.781864770913169,Ngõ 43 Xã Đàn,False
2717,1700,23.3016736954324,Ngõ 4A Phố Đặng Văn Ngữ,False
2717,2718,11.511818277065805,Ngõ 4A Phố Đặng Văn Ngữ,False
2718,2717,11.511818277065805,Ngõ 4A Phố Đặng Văn Ngữ,False
2718,199,22.874052444609,Ngõ 4A Phố Đặng Văn Ngữ,False
2719,264,19.689768053544064,Ngõ 43 Phạm Ngọc Thạch,False
2719,1612,19.00923807900865,Ngõ 43 Phạm Ngọc Thạch,False
2719,2720,83.59289978523353,Ngõ B6 Phạm Ngọc Thạch,False
2720,670,5.517599933282826,Ngõ 21 Phạm Ngọc Thạch,False
2720,1613,18.587831422404864,Ngõ 21 Phạm Ngọc Thạch,False
2720,2719,83.59289978523353,Ngõ B6 Phạm Ngọc Thạch,False
2721,2722,10.54579671594799,,False
2721,3384,10.423947706355998,,False
2722,1941,13.500679592678084,,False
2722,2721,10.54579671594799,,False
2723,1044,16.0012538174003,,False
2723,2724,42.21734678480689,,False
2723,429,18.77175645390391,,False
2724,2723,42.21734678480689,,False
2724,2725,25.293643101538624,,False
2725,429,58.4379479130328,,False
2725,2724,25.293643101538624,,False
2726,100,5.377151139799528,Phố Tây Sơn,True
2727,1113,16.587775947147097,Ngõ 4 Phố Đặng Văn Ngữ,False
2727,602,35.058098435807494,Ngõ 4 Phố Đặng Văn Ngữ,False
2728,1093,8.710797724216205,,False
2728,873,11.68675985170959,,False
2728,2733,4.206884149645074,,False
2729,2249,3.726435554751448,,False
2729,2248,3.106928422811017,,False
2730,2252,2.9727016470369305,,False
2730,2247,2.118324098971528,,False
2731,872,7.381273098840587,Phố Nam Đồng,False
2731,873,13.276361848937745,Phố Nam Đồng,False
2731,2733,17.103986266337284,,True
2732,2248,5.419445271760079,,False
2732,2252,9.790970990417552,,False
2732,2733,3.9724561947968247,,False
2733,871,14.718827859212956,,True
2733,2732,3.9724561947968247,,False
2733,2728,4.206884149645074,,False
2734,2757,10.39699139483998,,False
2734,2391,1.5905733589208575,,False
2734,2736,2.6410399798102246,,False
2735,2387,21.525452869973726,,False
2735,2386,6.086771701106467,,False
2735,2737,3.384235420844801,,False
2736,693,10.743806131359088,,False
2736,2737,21.513474415833027,,False
2736,2734,2.6410399798102246,,False
2736,2387,2.455951954389607,,False
2737,2736,21.513474415833027,,False
2737,10,18.834479560682897,,False
2737,2735,3.384235420844801,,False
2737,2392,2.602836142725687,,False
2738,2739,2.349472740152034,,False
2738,2756,2.2031701386249267,,False
2738,2760,43.24901101102428,,False
2739,2740,2.353358602050561,,False
2739,2738,2.349472740152034,,False
2740,2741,2.349746014829565,,False
2740,2739,2.353358602050561,,False
2741,2758,1.2576615259160446,,False
2741,2740,2.349746014829565,,False
2742,2743,2.2057729401224666,,False
2742,2750,2.353235937595171,,False
2742,2757,9.33850563063696,,False
2743,2744,2.1987190218552937,,False
2743,2742,2.2057729401224666,,False
2744,2745,2.2067216820400226,,False
2744,2743,2.1987190218552937,,False
2745,2751,2.203033788562254,,False
2745,2744,2.2067216820400226,,False
2746,2747,2.359212855967568,,False
2746,2758,1.0979149502774064,,False
2747,2748,2.3469151571056086,,False
2747,2746,2.359212855967568,,False
2748,2749,2.361335322850198,,False
2748,2747,2.3469151571056086,,False
2749,2750,2.34637030172261,,False
2749,2748,2.361335322850198,,False
2750,2742,2.353235937595171,,False
2750,2749,2.34637030172261,,False
2751,2761,0.7433932047553076,,False
2751,2745,2.203033788562254,,False
2752,2753,2.2052587180697603,,False
2752,2761,1.464141601526162,,False
2753,2754,2.2105507502005843,,False
2753,2752,2.2052587180697603,,False
2754,2755,2.208573676215694,,False
2754,2753,2.2105507502005843,,False
2755,2756,2.2038169736417808,,False
2755,2754,2.208573676215694,,False
2756,2738,2.2031701386249267,,False
2756,2755,2.2038169736417808,,False
2757,2392,11.11369971595218,,False
